quote_date,paper,exch,open,high,low,close,volume,value
20171012,AVANCE,Oslo Børs,22.50,22.90,22.30,22.40,495396,11183517
20171011,AVANCE,Oslo Børs,22.30,22.70,22.30,22.50,510534,11458170
20171010,AVANCE,Oslo Børs,21.90,22.40,21.70,22.30,341123,7502385
20171009,AVANCE,Oslo Børs,22.40,22.50,21.70,21.90,442787,9768828
20171006,AVANCE,Oslo Børs,22.60,22.80,22.40,22.50,188187,4238848
20171005,AVANCE,Oslo Børs,22.60,23.10,22.50,22.60,436775,9933903
20171004,AVANCE,Oslo Børs,23.10,23.20,22.50,22.90,391644,8904950
20171003,AVANCE,Oslo Børs,22.00,23.10,21.90,22.90,1006307,22770432
20171002,AVANCE,Oslo Børs,23.10,23.30,21.60,21.90,824825,18309438
20170929,AVANCE,Oslo Børs,22.50,23.40,22.20,23.20,700199,15977629
20170928,AVANCE,Oslo Børs,21.60,22.80,21.40,22.50,1468930,32805830
20170927,AVANCE,Oslo Børs,21.10,21.90,20.90,21.50,1028962,22161787
20170926,AVANCE,Oslo Børs,20.70,21.00,20.40,20.60,224429,4641153
20170925,AVANCE,Oslo Børs,21.10,21.20,20.50,20.70,375097,7827583
20170922,AVANCE,Oslo Børs,20.70,21.20,20.50,21.10,952429,19997264
20170921,AVANCE,Oslo Børs,21.10,21.30,20.50,20.90,435812,9122607
20170920,AVANCE,Oslo Børs,21.70,22.00,21.10,21.20,497360,10609482
20170919,AVANCE,Oslo Børs,21.50,22.10,21.50,21.70,310621,6780568
20170918,AVANCE,Oslo Børs,21.70,21.90,21.30,21.60,255131,5510600
20170915,AVANCE,Oslo Børs,21.50,21.70,21.10,21.30,341451,7274914
20170914,AVANCE,Oslo Børs,21.90,22.00,21.10,21.80,700339,15062288
20170913,AVANCE,Oslo Børs,23.20,23.20,21.90,21.90,832191,18664121
20170912,AVANCE,Oslo Børs,22.70,23.70,22.30,23.20,1590184,36876187
20170911,AVANCE,Oslo Børs,21.90,22.60,21.90,22.50,594831,13324911
20170908,AVANCE,Oslo Børs,22.40,22.70,21.60,21.90,656454,14509441
20170907,AVANCE,Oslo Børs,21.40,22.80,21.30,22.10,1987184,43824898
20170906,AVANCE,Oslo Børs,21.40,21.50,21.00,21.30,376351,7988443
20170905,AVANCE,Oslo Børs,21.90,21.90,21.10,21.40,869920,18736097
20170904,AVANCE,Oslo Børs,20.90,21.50,20.60,21.50,244365,5154299
20170901,AVANCE,Oslo Børs,21.50,22.20,21.10,21.10,1446326,31272550
20170831,AVANCE,Oslo Børs,20.50,21.10,20.40,20.90,376082,7781154
20170830,AVANCE,Oslo Børs,21.00,21.00,20.50,20.70,128208,2666402
20170829,AVANCE,Oslo Børs,21.00,21.00,19.80,20.90,356218,7252290
20170828,AVANCE,Oslo Børs,21.00,21.10,20.70,20.70,186754,3902658
20170825,AVANCE,Oslo Børs,20.70,21.20,20.50,20.90,192569,3993019
20170824,AVANCE,Oslo Børs,21.50,21.50,20.70,20.70,279155,5863984
20170823,AVANCE,Oslo Børs,20.70,21.70,20.40,21.00,422822,8960618
20170822,AVANCE,Oslo Børs,20.70,21.00,20.30,20.40,106395,2185099
20170821,AVANCE,Oslo Børs,21.20,21.30,20.60,20.70,104461,2173162
20170818,AVANCE,Oslo Børs,21.00,21.20,20.80,21.10,88416,1858194
20170817,AVANCE,Oslo Børs,20.70,21.10,20.70,21.10,164161,3441843
20170816,AVANCE,Oslo Børs,20.70,21.20,20.60,20.70,213176,4469541
20170815,AVANCE,Oslo Børs,20.70,20.90,20.50,20.50,151743,3139501
20170814,AVANCE,Oslo Børs,21.20,21.40,20.80,21.00,207317,4366324
20170811,AVANCE,Oslo Børs,20.60,21.30,20.40,21.20,367231,7660324
20170810,AVANCE,Oslo Børs,21.10,21.30,20.70,20.80,247468,5189660
20170809,AVANCE,Oslo Børs,21.40,21.60,21.00,21.40,127436,2709797
20170808,AVANCE,Oslo Børs,20.60,22.20,20.60,21.30,455986,9801145
20170807,AVANCE,Oslo Børs,21.70,21.70,20.50,20.60,576049,12035821
20170804,AVANCE,Oslo Børs,22.20,22.20,21.20,21.60,360756,7779051
20170803,AVANCE,Oslo Børs,23.00,23.40,22.10,22.20,309514,6979143
20170802,AVANCE,Oslo Børs,23.00,23.60,23.00,23.50,388431,9010101
20170801,AVANCE,Oslo Børs,24.20,24.60,23.30,23.30,359769,8614402
20170731,AVANCE,Oslo Børs,24.50,24.80,23.40,24.00,334249,7966625
20170728,AVANCE,Oslo Børs,24.00,24.60,23.80,24.50,144379,3508434
20170727,AVANCE,Oslo Børs,25.10,25.10,24.10,24.30,213312,5216248
20170726,AVANCE,Oslo Børs,25.30,25.30,24.60,25.00,89808,2234404
20170725,AVANCE,Oslo Børs,25.10,25.10,24.40,24.90,117269,2907844
20170724,AVANCE,Oslo Børs,24.50,25.00,24.50,25.00,144001,3565262
20170721,AVANCE,Oslo Børs,24.50,24.90,24.10,24.50,362130,8844380
20170720,AVANCE,Oslo Børs,25.10,25.70,24.50,24.80,593821,14908775
20170719,AVANCE,Oslo Børs,24.60,25.50,24.50,25.10,533970,13420821
20170718,AVANCE,Oslo Børs,23.80,24.80,23.60,24.60,657126,15982541
20170717,AVANCE,Oslo Børs,23.20,23.90,22.80,23.80,509259,11853685
20170714,AVANCE,Oslo Børs,22.80,23.50,22.60,23.00,464254,10712540
20170713,AVANCE,Oslo Børs,22.20,22.80,21.80,22.80,398370,8828439
20170712,AVANCE,Oslo Børs,21.50,22.90,21.20,22.50,699978,15702482
20170711,AVANCE,Oslo Børs,21.70,21.70,21.00,21.00,263927,5627218
20170710,AVANCE,Oslo Børs,21.30,21.60,20.70,21.50,302909,6448712
20170707,AVANCE,Oslo Børs,21.00,21.40,20.80,21.20,105453,2232370
20170706,AVANCE,Oslo Børs,21.70,21.70,20.70,20.90,127548,2700283
20170705,AVANCE,Oslo Børs,21.60,22.00,21.20,21.20,179910,3870377
20170704,AVANCE,Oslo Børs,21.00,22.00,21.00,21.60,251929,5422461
20170703,AVANCE,Oslo Børs,21.40,21.70,21.00,21.10,87660,1869698
20170630,AVANCE,Oslo Børs,21.10,21.30,20.60,21.10,179974,3780033
20170629,AVANCE,Oslo Børs,20.30,21.30,20.30,20.90,196654,4102648
20170628,AVANCE,Oslo Børs,20.60,20.70,20.20,20.60,148098,3032676
20170627,AVANCE,Oslo Børs,20.50,20.90,20.30,20.40,115328,2372920
20170626,AVANCE,Oslo Børs,20.60,21.30,20.30,20.50,153427,3174335
20170623,AVANCE,Oslo Børs,20.90,21.50,20.70,20.80,193290,4074074
20170622,AVANCE,Oslo Børs,20.30,21.20,19.70,20.90,255199,5194047
20170621,AVANCE,Oslo Børs,20.40,20.70,20.10,20.20,264457,5359496
20170620,AVANCE,Oslo Børs,21.20,21.60,20.40,20.50,309797,6514831
20170619,AVANCE,Oslo Børs,19.90,21.10,19.80,20.80,452835,9311731
20170616,AVANCE,Oslo Børs,20.50,20.80,19.50,19.50,816440,16135914
20170615,AVANCE,Oslo Børs,21.60,21.70,20.30,20.40,557078,11594306
20170614,AVANCE,Oslo Børs,21.50,22.00,20.80,21.60,356280,7657699
20170613,AVANCE,Oslo Børs,22.30,22.40,21.50,21.50,530061,11539549
20170612,AVANCE,Oslo Børs,21.80,22.90,21.70,22.00,506068,11178704
20170609,AVANCE,Oslo Børs,20.20,22.00,20.20,21.50,650880,13899935
20170608,AVANCE,Oslo Børs,20.50,21.30,19.60,20.00,625032,12825787
20170607,AVANCE,Oslo Børs,21.10,22.30,20.50,20.50,1204059,25599677
20170606,AVANCE,Oslo Børs,22.00,22.40,21.10,21.10,322479,6918201
20170602,AVANCE,Oslo Børs,22.40,22.80,21.80,22.00,287388,6376062
20170601,AVANCE,Oslo Børs,22.40,22.70,21.70,22.50,395347,8735173
20170531,AVANCE,Oslo Børs,23.20,23.70,21.80,22.30,576496,13146655
20170530,AVANCE,Oslo Børs,22.50,23.70,22.00,22.70,555273,12666852
20170529,AVANCE,Oslo Børs,22.00,22.40,20.40,21.80,661631,14117603
20170526,AVANCE,Oslo Børs,23.40,23.40,22.00,22.00,341888,7702947
20170524,AVANCE,Oslo Børs,24.50,24.90,23.20,23.20,411365,9719551
20170523,AVANCE,Oslo Børs,24.00,24.80,23.70,24.50,197234,4783899
20170522,AVANCE,Oslo Børs,24.70,24.80,24.00,24.00,180419,4402723
20170519,AVANCE,Oslo Børs,24.80,24.80,24.00,24.30,184240,4481193
20170518,AVANCE,Oslo Børs,25.20,25.20,23.60,24.80,528636,12833121
