quote_date,paper,exch,open,high,low,close,volume,value
20171010,MING,Oslo Børs,82.00,82.50,81.25,81.75,194112,15875884
20171009,MING,Oslo Børs,80.50,82.00,80.50,82.00,116419,9471655
20171006,MING,Oslo Børs,80.50,81.00,80.25,81.00,194997,15755288
20171005,MING,Oslo Børs,80.25,80.75,80.00,80.25,102470,8224639
20171004,MING,Oslo Børs,81.75,81.75,80.00,80.00,218451,17578448
20171003,MING,Oslo Børs,82.00,82.00,81.25,81.25,107752,8774189
20171002,MING,Oslo Børs,81.25,82.50,81.25,81.50,195805,16062296
20170929,MING,Oslo Børs,82.00,82.00,81.25,81.25,159917,13045849
20170928,MING,Oslo Børs,82.00,82.25,81.50,81.75,113513,9290763
20170927,MING,Oslo Børs,80.50,82.25,80.50,82.00,317416,25901336
20170926,MING,Oslo Børs,82.25,82.25,80.75,80.75,226623,18456999
20170925,MING,Oslo Børs,80.75,82.75,80.75,82.25,201025,16501741
20170922,MING,Oslo Børs,79.75,81.00,79.75,80.75,156031,12570351
20170921,MING,Oslo Børs,78.75,80.50,78.75,79.75,558813,43744479
20170920,MING,Oslo Børs,78.50,79.50,78.50,79.00,150723,11911289
20170919,MING,Oslo Børs,78.25,79.00,78.25,78.75,79391,6252225
20170918,MING,Oslo Børs,79.00,79.50,78.50,78.50,154974,12228880
20170915,MING,Oslo Børs,80.00,80.50,78.50,79.25,251103,19910992
20170914,MING,Oslo Børs,80.00,80.00,79.75,80.00,129789,10380173
20170913,MING,Oslo Børs,80.25,80.50,79.75,80.25,91430,7328376
20170912,MING,Oslo Børs,79.25,80.25,79.00,80.00,88367,7038154
20170911,MING,Oslo Børs,79.75,79.75,79.00,79.75,84453,6703492
20170908,MING,Oslo Børs,76.00,79.50,76.00,79.50,135431,10639272
20170907,MING,Oslo Børs,80.00,80.75,78.75,79.00,102837,8184295
20170906,MING,Oslo Børs,79.75,80.00,79.75,80.00,52962,4231726
20170905,MING,Oslo Børs,80.50,80.75,79.50,79.75,172780,13797591
20170904,MING,Oslo Børs,81.75,81.75,80.25,81.00,49398,3986429
20170901,MING,Oslo Børs,81.75,81.75,80.50,81.25,76192,6168517
20170831,MING,Oslo Børs,80.75,81.75,80.00,81.50,141607,11478850
20170830,MING,Oslo Børs,80.00,81.25,79.50,80.75,100332,8064495
20170829,MING,Oslo Børs,80.00,80.00,79.25,80.00,57994,4625676
20170828,MING,Oslo Børs,81.00,81.00,80.00,80.00,61717,4967490
20170825,MING,Oslo Børs,80.50,81.00,80.00,81.00,42295,3405057
20170824,MING,Oslo Børs,80.00,81.00,79.75,80.75,73959,5953865
20170823,MING,Oslo Børs,79.50,80.25,79.25,80.00,48918,3904776
20170822,MING,Oslo Børs,79.75,80.00,79.50,79.50,61377,4893225
20170821,MING,Oslo Børs,79.50,79.50,78.75,79.00,35850,2831356
20170818,MING,Oslo Børs,81.50,81.50,78.50,78.75,141295,11229897
20170817,MING,Oslo Børs,81.25,81.25,79.00,79.25,97473,7826425
20170816,MING,Oslo Børs,80.75,81.75,80.50,81.25,121581,9847211
20170815,MING,Oslo Børs,80.00,80.75,80.00,80.50,96143,7714863
20170814,MING,Oslo Børs,78.50,80.75,78.25,80.75,233912,18692999
20170811,MING,Oslo Børs,79.75,79.75,77.75,78.50,217307,17051247
20170810,MING,Oslo Børs,78.00,80.50,77.75,79.75,254733,20143299
20170809,MING,Oslo Børs,78.00,78.25,77.50,78.00,162113,12636819
20170808,MING,Oslo Børs,78.25,78.75,77.50,78.00,207690,16286026
20170807,MING,Oslo Børs,78.25,78.50,77.75,78.50,117057,9166442
20170804,MING,Oslo Børs,78.25,78.25,77.75,78.25,58350,4561953
20170803,MING,Oslo Børs,78.50,78.50,78.00,78.00,54629,4279555
20170802,MING,Oslo Børs,79.00,79.00,78.50,78.50,50270,3954336
20170801,MING,Oslo Børs,79.25,79.25,79.00,79.25,87811,6953644
20170731,MING,Oslo Børs,78.75,79.75,78.75,79.50,121698,9639246
20170728,MING,Oslo Børs,79.00,79.00,77.75,78.75,65539,5161247
20170727,MING,Oslo Børs,79.00,79.00,78.00,78.50,37356,2925086
20170726,MING,Oslo Børs,79.50,79.50,78.25,78.50,70667,5552546
20170725,MING,Oslo Børs,77.00,79.00,77.00,78.75,363849,28262464
20170724,MING,Oslo Børs,77.00,77.00,76.75,76.75,21903,1682710
20170721,MING,Oslo Børs,77.50,78.00,76.50,76.50,235519,18232215
20170720,MING,Oslo Børs,77.00,77.75,76.50,77.75,140080,10844786
20170719,MING,Oslo Børs,76.00,77.50,74.75,76.50,196664,15012707
20170718,MING,Oslo Børs,73.75,75.75,73.50,75.25,139591,10452055
20170717,MING,Oslo Børs,73.25,74.75,72.50,74.75,110697,8197655
20170714,MING,Oslo Børs,73.00,73.75,73.00,73.50,55824,4089676
20170713,MING,Oslo Børs,73.00,74.00,73.00,73.25,144346,10598097
20170712,MING,Oslo Børs,72.75,73.50,72.50,73.25,223247,16309069
20170711,MING,Oslo Børs,72.75,72.75,71.75,72.75,38897,2819528
20170710,MING,Oslo Børs,71.75,73.00,71.50,73.00,75502,5474806
20170707,MING,Oslo Børs,72.00,72.75,72.00,72.75,51828,3762743
20170706,MING,Oslo Børs,72.75,73.00,71.75,72.00,100958,7306288
20170705,MING,Oslo Børs,73.00,73.25,72.75,73.25,41574,3038497
20170704,MING,Oslo Børs,72.50,73.00,72.00,73.00,35887,2609752
20170703,MING,Oslo Børs,71.50,72.50,71.25,72.50,75953,5462370
20170630,MING,Oslo Børs,71.50,71.75,70.50,71.75,119002,8466132
20170629,MING,Oslo Børs,70.00,72.25,70.00,71.25,241935,17257651
20170628,MING,Oslo Børs,69.25,70.25,69.25,70.00,61615,4305131
20170627,MING,Oslo Børs,70.00,70.00,69.25,69.50,65243,4548413
20170626,MING,Oslo Børs,71.25,71.25,69.50,69.75,178716,12511644
20170623,MING,Oslo Børs,69.50,70.25,69.00,69.25,139784,9742535
20170622,MING,Oslo Børs,70.00,70.00,68.50,69.50,82076,5690737
20170621,MING,Oslo Børs,70.75,70.75,69.00,70.25,83260,5803832
20170620,MING,Oslo Børs,71.00,71.00,70.00,70.00,156184,11020390
20170619,MING,Oslo Børs,70.25,71.00,70.25,71.00,50030,3540946
20170616,MING,Oslo Børs,71.00,71.00,69.75,70.00,186771,13083488
20170615,MING,Oslo Børs,71.75,71.75,69.75,69.75,162778,11436419
