quote_date,paper,exch,open,high,low,close,volume,value
20171011,SOLON,Oslo Børs,18.80,18.80,18.30,18.60,128827,2387984
20171010,SOLON,Oslo Børs,18.70,18.90,18.60,18.80,46076,863063
20171009,SOLON,Oslo Børs,18.70,18.90,18.50,18.80,49663,928333
20171006,SOLON,Oslo Børs,18.70,18.90,18.60,18.70,40067,750728
20171005,SOLON,Oslo Børs,18.60,18.80,18.60,18.70,34999,655309
20171004,SOLON,Oslo Børs,18.60,19.00,18.50,18.50,38330,721851
20171003,SOLON,Oslo Børs,18.60,18.90,18.50,18.70,67836,1269229
20171002,SOLON,Oslo Børs,18.30,18.60,18.30,18.60,47225,875236
20170929,SOLON,Oslo Børs,18.40,18.80,18.20,18.50,27084,502636
20170928,SOLON,Oslo Børs,18.10,18.40,18.00,18.40,378062,6809233
20170927,SOLON,Oslo Børs,18.50,18.50,18.10,18.10,15641,285222
20170926,SOLON,Oslo Børs,18.10,18.40,18.00,18.10,64753,1168329
20170925,SOLON,Oslo Børs,18.50,18.50,18.10,18.30,124176,2267446
20170922,SOLON,Oslo Børs,18.30,18.60,18.20,18.50,14336,263058
20170921,SOLON,Oslo Børs,18.60,18.80,18.20,18.50,246705,4531779
20170920,SOLON,Oslo Børs,18.90,19.00,18.50,18.80,17808,333435
20170919,SOLON,Oslo Børs,19.00,19.00,18.50,18.80,26597,497225
20170918,SOLON,Oslo Børs,18.00,19.00,17.80,18.90,137284,2557605
20170915,SOLON,Oslo Børs,17.70,18.10,17.70,18.00,184837,3316793
20170914,SOLON,Oslo Børs,17.60,17.70,17.40,17.70,64291,1127911
20170913,SOLON,Oslo Børs,17.70,17.80,17.60,17.60,33582,593114
20170912,SOLON,Oslo Børs,17.70,17.90,17.60,17.70,16999,301432
20170911,SOLON,Oslo Børs,18.00,18.00,17.50,17.90,32643,580442
20170908,SOLON,Oslo Børs,17.50,18.00,17.50,18.00,252983,4480390
20170907,SOLON,Oslo Børs,17.40,18.00,17.40,17.50,41386,734433
20170906,SOLON,Oslo Børs,17.60,17.70,17.30,17.30,29536,515518
20170905,SOLON,Oslo Børs,17.50,18.00,17.40,17.70,53209,938938
20170904,SOLON,Oslo Børs,17.70,17.80,17.10,17.80,148256,2556530
20170901,SOLON,Oslo Børs,17.60,17.60,17.20,17.50,47540,828180
20170831,SOLON,Oslo Børs,17.80,17.80,17.30,17.50,29564,519595
20170830,SOLON,Oslo Børs,17.30,17.80,17.00,17.80,116544,2022458
20170829,SOLON,Oslo Børs,17.30,17.70,16.90,17.30,280815,4814304
20170828,SOLON,Oslo Børs,17.30,17.90,17.30,17.80,16961,298472
20170825,SOLON,Oslo Børs,17.30,17.80,17.20,17.30,27528,477558
20170824,SOLON,Oslo Børs,17.80,17.80,17.20,17.30,83468,1458830
20170823,SOLON,Oslo Børs,18.00,18.10,17.30,17.50,22665,398650
20170822,SOLON,Oslo Børs,17.20,18.00,17.20,17.60,69584,1238494
20170821,SOLON,Oslo Børs,17.50,17.60,17.10,17.20,26871,466040
20170818,SOLON,Oslo Børs,17.80,17.80,17.20,17.70,47048,828245
20170817,SOLON,Oslo Børs,17.50,17.80,17.40,17.80,37748,663852
20170816,SOLON,Oslo Børs,17.60,17.90,17.50,17.70,24789,438808
20170815,SOLON,Oslo Børs,17.60,17.90,17.50,17.80,16935,299713
20170814,SOLON,Oslo Børs,17.50,17.60,17.40,17.60,25719,450823
20170811,SOLON,Oslo Børs,17.60,17.80,17.50,17.50,39416,695920
20170810,SOLON,Oslo Børs,18.10,18.20,17.50,17.60,101783,1811565
20170809,SOLON,Oslo Børs,18.50,18.60,18.30,18.30,18340,339509
20170808,SOLON,Oslo Børs,18.70,18.80,18.50,18.60,57808,1075418
